review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-25-06,2026-08-06T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,19,false,CUST-0084,BETA-R-25-6,KR,GREY,FREE,responded
RV-25-07,2026-08-06T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,22,false,CUST-0097,BETA-R-25-7,KR,DENIM,FREE,responded
RV-25-08,2026-08-06T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,25,true,CUST-0110,BETA-R-25-8,KR,BEIGE,FREE,responded
RV-25-09,2026-08-06T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,28,false,CUST-0123,BETA-R-25-9,KR,BLACK,FREE,responded
RV-25-10,2026-08-06T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,0,false,CUST-0136,BETA-R-25-10,KR,NAVY,FREE,responded
RV-25-11,2026-08-06T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,3,true,CUST-0149,BETA-R-25-11,KR,WHITE,FREE,pending
RV-26-00,2026-08-05T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,6,false,CUST-0023,BETA-R-26-0,KR,BLACK,FREE,responded
RV-26-01,2026-08-05T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,9,true,CUST-0036,BETA-R-26-1,KR,BLACK,FREE,responded
RV-26-02,2026-08-05T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,12,false,CUST-0049,BETA-R-26-2,KR,CREAM,FREE,pending
RV-26-03,2026-08-05T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,15,false,CUST-0062,BETA-R-26-3,KR,WHITE,FREE,responded
RV-26-04,2026-08-05T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,18,true,CUST-0075,BETA-R-26-4,KR,NAVY,FREE,responded
RV-26-05,2026-08-05T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,21,false,CUST-0088,BETA-R-26-5,KR,BLACK,FREE,responded
RV-26-06,2026-08-05T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,24,false,CUST-0101,BETA-R-26-6,KR,GREY,FREE,responded
RV-26-07,2026-08-05T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,27,true,CUST-0114,BETA-R-26-7,KR,DENIM,FREE,responded
RV-26-08,2026-08-05T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,30,false,CUST-0127,BETA-R-26-8,KR,BEIGE,FREE,responded
RV-26-09,2026-08-05T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,2,false,CUST-0140,BETA-R-26-9,KR,BLACK,FREE,responded
RV-26-10,2026-08-05T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,5,true,CUST-0153,BETA-R-26-10,KR,NAVY,FREE,responded
RV-26-11,2026-08-05T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,8,false,CUST-0166,BETA-R-26-11,KR,WHITE,FREE,responded
RV-27-00,2026-08-04T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,11,true,CUST-0040,BETA-R-27-0,KR,BLACK,FREE,responded
RV-27-01,2026-08-04T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,14,false,CUST-0053,BETA-R-27-1,KR,BLACK,FREE,responded
RV-27-02,2026-08-04T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,17,false,CUST-0066,BETA-R-27-2,KR,CREAM,FREE,responded
RV-27-03,2026-08-04T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,20,true,CUST-0079,BETA-R-27-3,KR,WHITE,FREE,responded
RV-27-04,2026-08-04T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,23,false,CUST-0092,BETA-R-27-4,KR,NAVY,FREE,responded
RV-27-05,2026-08-04T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,26,false,CUST-0105,BETA-R-27-5,KR,BLACK,FREE,responded
RV-27-06,2026-08-04T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,29,true,CUST-0118,BETA-R-27-6,KR,GREY,FREE,responded
RV-27-07,2026-08-04T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,1,false,CUST-0131,BETA-R-27-7,KR,DENIM,FREE,responded
RV-27-08,2026-08-04T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,4,false,CUST-0144,BETA-R-27-8,KR,BEIGE,FREE,responded
RV-27-09,2026-08-04T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,7,true,CUST-0157,BETA-R-27-9,KR,BLACK,FREE,responded
RV-27-10,2026-08-04T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,10,false,CUST-0170,BETA-R-27-10,KR,NAVY,FREE,responded
RV-27-11,2026-08-04T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,13,false,CUST-0183,BETA-R-27-11,KR,WHITE,FREE,responded
RV-28-00,2026-08-03T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,16,false,CUST-0057,BETA-R-28-0,KR,BLACK,FREE,pending
RV-28-01,2026-08-03T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,19,false,CUST-0070,BETA-R-28-1,KR,BLACK,FREE,responded
RV-28-02,2026-08-03T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,22,true,CUST-0083,BETA-R-28-2,KR,CREAM,FREE,responded
RV-28-03,2026-08-03T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,25,false,CUST-0096,BETA-R-28-3,KR,WHITE,FREE,responded
RV-28-04,2026-08-03T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,28,false,CUST-0109,BETA-R-28-4,KR,NAVY,FREE,responded
RV-28-05,2026-08-03T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,0,true,CUST-0122,BETA-R-28-5,KR,BLACK,FREE,responded
RV-28-06,2026-08-03T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,3,false,CUST-0135,BETA-R-28-6,KR,GREY,FREE,responded
RV-28-07,2026-08-03T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,6,false,CUST-0148,BETA-R-28-7,KR,DENIM,FREE,responded
RV-28-08,2026-08-03T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,9,true,CUST-0161,BETA-R-28-8,KR,BEIGE,FREE,responded
RV-28-09,2026-08-03T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,12,false,CUST-0174,BETA-R-28-9,KR,BLACK,FREE,responded
RV-28-10,2026-08-03T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,15,false,CUST-0187,BETA-R-28-10,KR,NAVY,FREE,responded
RV-28-11,2026-08-03T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,18,true,CUST-0200,BETA-R-28-11,KR,WHITE,FREE,responded
RV-29-00,2026-08-02T12:00:00.000Z,W컨셉,W컨셉,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,21,false,CUST-0074,BETA-R-29-0,KR,BLACK,FREE,responded
RV-29-01,2026-08-02T13:04:00.000Z,자사몰,자사몰,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,24,true,CUST-0087,BETA-R-29-1,KR,BLACK,FREE,responded
RV-29-02,2026-08-02T14:08:00.000Z,무신사,무신사,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,27,false,CUST-0100,BETA-R-29-2,KR,CREAM,FREE,responded
RV-29-03,2026-08-02T15:12:00.000Z,29CM,29CM,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,30,false,CUST-0113,BETA-R-29-3,KR,WHITE,FREE,responded
RV-29-04,2026-08-02T16:16:00.000Z,네이버,네이버,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,2,true,CUST-0126,BETA-R-29-4,KR,NAVY,FREE,responded
RV-29-05,2026-08-02T17:20:00.000Z,W컨셉,W컨셉,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,5,false,CUST-0139,BETA-R-29-5,KR,BLACK,FREE,responded
RV-29-06,2026-08-02T18:24:00.000Z,자사몰,자사몰,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,8,false,CUST-0152,BETA-R-29-6,KR,GREY,FREE,responded
RV-29-07,2026-08-02T19:28:00.000Z,무신사,무신사,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,11,true,CUST-0165,BETA-R-29-7,KR,DENIM,FREE,responded
RV-29-08,2026-08-02T12:32:00.000Z,29CM,29CM,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,14,false,CUST-0178,BETA-R-29-8,KR,BEIGE,FREE,responded
RV-29-09,2026-08-02T13:36:00.000Z,네이버,네이버,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,17,false,CUST-0191,BETA-R-29-9,KR,BLACK,FREE,responded
RV-29-10,2026-08-02T14:40:00.000Z,W컨셉,W컨셉,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,20,true,CUST-0204,BETA-R-29-10,KR,NAVY,FREE,responded
RV-29-11,2026-08-02T15:44:00.000Z,자사몰,자사몰,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,23,false,CUST-0217,BETA-R-29-11,KR,WHITE,FREE,pending
RV-30-00,2026-08-01T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,26,true,CUST-0091,BETA-R-30-0,KR,BLACK,FREE,responded
RV-30-01,2026-08-01T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,가격 대비 만족스럽고 활용하기 좋아요.,true,29,false,CUST-0104,BETA-R-30-1,KR,BLACK,FREE,responded
RV-30-02,2026-08-01T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,1,false,CUST-0117,BETA-R-30-2,KR,CREAM,FREE,responded
RV-30-03,2026-08-01T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,4,true,CUST-0130,BETA-R-30-3,KR,WHITE,FREE,responded
RV-30-04,2026-08-01T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,7,false,CUST-0143,BETA-R-30-4,KR,NAVY,FREE,responded
RV-30-05,2026-08-01T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,10,false,CUST-0156,BETA-R-30-5,KR,BLACK,FREE,responded
RV-30-06,2026-08-01T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,13,true,CUST-0169,BETA-R-30-6,KR,GREY,FREE,responded
RV-30-07,2026-08-01T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,16,false,CUST-0182,BETA-R-30-7,KR,DENIM,FREE,responded
RV-30-08,2026-08-01T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,19,false,CUST-0195,BETA-R-30-8,KR,BEIGE,FREE,responded
RV-30-09,2026-08-01T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,가격 대비 만족스럽고 활용하기 좋아요.,true,22,true,CUST-0208,BETA-R-30-9,KR,BLACK,FREE,responded
RV-30-10,2026-08-01T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,25,false,CUST-0221,BETA-R-30-10,KR,NAVY,FREE,responded
RV-30-11,2026-08-01T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,28,false,CUST-0234,BETA-R-30-11,KR,WHITE,FREE,responded
RV-31-00,2026-07-31T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,0,false,CUST-0108,BETA-R-31-0,KR,BLACK,FREE,responded
RV-31-01,2026-07-31T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,3,false,CUST-0121,BETA-R-31-1,KR,BLACK,FREE,pending
RV-31-02,2026-07-31T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,5,가격 대비 만족스럽고 활용하기 좋아요.,true,6,true,CUST-0134,BETA-R-31-2,KR,CREAM,FREE,responded
RV-31-03,2026-07-31T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,9,false,CUST-0147,BETA-R-31-3,KR,WHITE,FREE,responded
RV-31-04,2026-07-31T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,12,false,CUST-0160,BETA-R-31-4,KR,NAVY,FREE,responded
RV-31-05,2026-07-31T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,15,true,CUST-0173,BETA-R-31-5,KR,BLACK,FREE,responded
RV-31-06,2026-07-31T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,18,false,CUST-0186,BETA-R-31-6,KR,GREY,FREE,responded
RV-31-07,2026-07-31T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,21,false,CUST-0199,BETA-R-31-7,KR,DENIM,FREE,responded
RV-31-08,2026-07-31T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,24,true,CUST-0212,BETA-R-31-8,KR,BEIGE,FREE,responded
RV-31-09,2026-07-31T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,27,false,CUST-0225,BETA-R-31-9,KR,BLACK,FREE,responded
RV-31-10,2026-07-31T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,30,false,CUST-0238,BETA-R-31-10,KR,NAVY,FREE,responded
RV-31-11,2026-07-31T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,2,true,CUST-0251,BETA-R-31-11,KR,WHITE,FREE,responded
RV-32-00,2026-07-30T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,5,false,CUST-0125,BETA-R-32-0,KR,BLACK,FREE,pending
RV-32-01,2026-07-30T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,8,true,CUST-0138,BETA-R-32-1,KR,BLACK,FREE,responded
RV-32-02,2026-07-30T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,11,false,CUST-0151,BETA-R-32-2,KR,CREAM,FREE,responded
RV-32-03,2026-07-30T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,14,false,CUST-0164,BETA-R-32-3,KR,WHITE,FREE,responded
RV-32-04,2026-07-30T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,17,true,CUST-0177,BETA-R-32-4,KR,NAVY,FREE,responded
RV-32-05,2026-07-30T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,20,false,CUST-0190,BETA-R-32-5,KR,BLACK,FREE,responded
RV-32-06,2026-07-30T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,23,false,CUST-0203,BETA-R-32-6,KR,GREY,FREE,responded
RV-32-07,2026-07-30T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,26,true,CUST-0216,BETA-R-32-7,KR,DENIM,FREE,responded
RV-32-08,2026-07-30T12:32:00.000Z,자사몰,자사몰,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,29,false,CUST-0229,BETA-R-32-8,KR,BEIGE,FREE,responded
RV-32-09,2026-07-30T13:36:00.000Z,무신사,무신사,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,1,false,CUST-0242,BETA-R-32-9,KR,BLACK,FREE,responded
RV-32-10,2026-07-30T14:40:00.000Z,29CM,29CM,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,4,true,CUST-0255,BETA-R-32-10,KR,NAVY,FREE,responded
RV-32-11,2026-07-30T15:44:00.000Z,네이버,네이버,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,5,가격 대비 만족스럽고 활용하기 좋아요.,true,7,false,CUST-0268,BETA-R-32-11,KR,WHITE,FREE,responded
RV-33-00,2026-07-29T12:00:00.000Z,네이버,네이버,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,5,가격 대비 만족스럽고 활용하기 좋아요.,true,10,true,CUST-0142,BETA-R-33-0,KR,BLACK,FREE,responded
RV-33-01,2026-07-29T13:04:00.000Z,W컨셉,W컨셉,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,13,false,CUST-0155,BETA-R-33-1,KR,BLACK,FREE,responded
RV-33-02,2026-07-29T14:08:00.000Z,자사몰,자사몰,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,16,false,CUST-0168,BETA-R-33-2,KR,CREAM,FREE,responded
RV-33-03,2026-07-29T15:12:00.000Z,무신사,무신사,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,19,true,CUST-0181,BETA-R-33-3,KR,WHITE,FREE,responded
RV-33-04,2026-07-29T16:16:00.000Z,29CM,29CM,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,22,false,CUST-0194,BETA-R-33-4,KR,NAVY,FREE,responded
RV-33-05,2026-07-29T17:20:00.000Z,네이버,네이버,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,25,false,CUST-0207,BETA-R-33-5,KR,BLACK,FREE,responded
RV-33-06,2026-07-29T18:24:00.000Z,W컨셉,W컨셉,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,28,true,CUST-0220,BETA-R-33-6,KR,GREY,FREE,responded
RV-33-07,2026-07-29T19:28:00.000Z,자사몰,자사몰,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,0,false,CUST-0233,BETA-R-33-7,KR,DENIM,FREE,responded
RV-33-08,2026-07-29T12:32:00.000Z,무신사,무신사,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,3,false,CUST-0246,BETA-R-33-8,KR,BEIGE,FREE,responded
RV-33-09,2026-07-29T13:36:00.000Z,29CM,29CM,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,3,전체적으로 무난합니다. 조금 더 입어보고 판단할게요.,true,6,true,CUST-0259,BETA-R-33-9,KR,BLACK,FREE,responded
RV-33-10,2026-07-29T14:40:00.000Z,네이버,네이버,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,9,false,CUST-0272,BETA-R-33-10,KR,NAVY,FREE,responded
RV-33-11,2026-07-29T15:44:00.000Z,W컨셉,W컨셉,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,12,false,CUST-0285,BETA-R-33-11,KR,WHITE,FREE,responded
